PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Title,FamilySize
857,1.0,1,1,45.0,1,1,164.8667,U,S,Mrs,3
858,1.0,1,0,51.0,0,0,26.55,E,S,Mr,1
859,1.0,3,1,24.0,0,3,19.2583,U,C,Mrs,4
860,0.0,3,0,26.0,0,0,7.2292,U,C,Mr,1
861,0.0,3,0,41.0,2,0,14.1083,U,S,Mr,3
862,0.0,2,0,21.0,1,0,11.5,U,S,Mr,2
863,1.0,1,1,48.0,0,0,25.9292,D,S,Mrs,1
864,0.0,3,1,18.0,8,2,69.55,U,S,Miss,11
865,0.0,2,0,24.0,0,0,13.0,U,S,Mr,1
866,1.0,2,1,42.0,0,0,13.0,U,S,Mrs,1
867,1.0,2,1,27.0,1,0,13.8583,U,C,Miss,2
868,0.0,1,0,31.0,0,0,50.4958,A,S,Mr,1
869,0.0,3,0,26.0,0,0,9.5,U,S,Mr,1
870,1.0,3,0,4.0,1,1,11.1333,U,S,Master,3
871,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
872,1.0,1,1,47.0,1,1,52.5542,D,S,Mrs,3
873,0.0,1,0,33.0,0,0,5.0,B,S,Mr,1
874,0.0,3,0,47.0,0,0,9.0,U,S,Mr,1
875,1.0,2,1,28.0,1,0,24.0,U,C,Mrs,2
876,1.0,3,1,15.0,0,0,7.225,U,C,Miss,1
877,0.0,3,0,20.0,0,0,9.8458,U,S,Mr,1
878,0.0,3,0,19.0,0,0,7.8958,U,S,Mr,1
879,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
880,1.0,1,1,56.0,0,1,83.1583,C,C,Mrs,2
881,1.0,2,1,25.0,0,1,26.0,U,S,Mrs,2
882,0.0,3,0,33.0,0,0,7.8958,U,S,Mr,1
883,0.0,3,1,22.0,0,0,10.5167,U,S,Miss,1
884,0.0,2,0,28.0,0,0,10.5,U,S,Mr,1
885,0.0,3,0,25.0,0,0,7.05,U,S,Mr,1
886,0.0,3,1,39.0,0,5,29.125,U,Q,Mrs,6
887,0.0,2,0,27.0,0,0,13.0,U,S,Officer,1
888,1.0,1,1,19.0,0,0,30.0,B,S,Miss,1
889,0.0,3,1,18.0,1,2,23.45,U,S,Miss,4
890,1.0,1,0,26.0,0,0,30.0,C,C,Mr,1
891,0.0,3,0,32.0,0,0,7.75,U,Q,Mr,1
